SUMMARY,Unnamed: 3,Unnamed: 4,ZWL,USD ,Date
GL ACC,2202000004.0,Maintenance of Technical and Office Equipment,477084.3628931079,3755.594510704182,1995-01-06
GL ACC,2202000004.0,Maintenance of Technical and Office Equipment,417043.6218538412,2939.488801559682,1996-01-06
GL ACC,2202000004.0,Maintenance of Technical and Office Equipment,503710.6002050262,2874.952565411171,1997-01-06
GL ACC,2202000004.0,Maintenance of Technical and Office Equipment,597614.4349972557,3096.3571871785,1998-01-06
GL ACC,2202000004.0,Maintenance of Technical and Office Equipment,587383.552819029,3947.76166329133,1999-01-06
GL ACC,2202000004.0,Maintenance of Technical and Office Equipment,424980.0187176982,3190.434837973757,2000-01-06
GL ACC,2202000004.0,Maintenance of Technical and Office Equipment,596862.0056723551,3081.393232019661,2001-01-06
GL ACC,2202000004.0,Maintenance of Technical and Office Equipment,509049.6271942906,3291.817433432896,2002-01-06
GL ACC,2202000004.0,Maintenance of Technical and Office Equipment,427467.7162528002,4273.029888866719,2003-01-06
GL ACC,2202000004.0,Maintenance of Technical and Office Equipment,508468.7072865923,3691.414144305706,2004-01-06
GL ACC,2202000004.0,Maintenance of Technical and Office Equipment,598916.2850052477,3718.615819982329,2005-01-06
GL ACC,2202000004.0,Maintenance of Technical and Office Equipment,478567.1319344949,3931.781418538978,2006-01-06
GL ACC,2202000004.0,Maintenance of Technical and Office Equipment,544174.3140736257,4270.051364955945,2007-01-06
GL ACC,2202000004.0,Maintenance of Technical and Office Equipment,480463.6286217744,3044.513597883025,2008-01-06
GL ACC,2202000004.0,Maintenance of Technical and Office Equipment,597162.4724312727,3296.048430436356,2009-01-06
GL ACC,2202000004.0,Maintenance of Technical and Office Equipment,421366.9378458334,4115.510530912877,2010-01-06
GL ACC,2202000004.0,Maintenance of Technical and Office Equipment,554427.416799097,4232.423524088628,2011-01-06
GL ACC,2202000004.0,Maintenance of Technical and Office Equipment,466822.340977133,3756.197360816222,2012-01-06
GL ACC,2202000004.0,Maintenance of Technical and Office Equipment,554604.648635704,3403.253876148255,2013-01-06
GL ACC,2202000004.0,Maintenance of Technical and Office Equipment,488522.8124813268,2905.456785460339,2014-01-06
GL ACC,2202000004.0,Maintenance of Technical and Office Equipment,406188.9363403749,3457.487861836983,2015-01-06
GL ACC,2202000004.0,Maintenance of Technical and Office Equipment,515166.7839052166,3180.209871387564,2016-01-06
GL ACC,2202000004.0,Maintenance of Technical and Office Equipment,459878.3879521731,3819.788263154966,2017-01-06
GL ACC,2202000004.0,Maintenance of Technical and Office Equipment,436200.8985201524,3119.65293120686,2018-01-06
GL ACC,2202000004.0,Maintenance of Technical and Office Equipment,450897.7317963899,3905.753619519502,2019-01-06
GL ACC,2202000004.0,Maintenance of Technical and Office Equipment,408148.2961874125,4091.406805717353,2020-01-06
GL ACC,2202000004.0,Maintenance of Technical and Office Equipment,406158.5625683515,3228.718229629535,2021-01-06
GL ACC,2202000004.0,Maintenance of Technical and Office Equipment,577343.0229386894,3195.892695325848,2022-01-06
GL ACC,2202000004.0,Maintenance of Technical and Office Equipment,534280.8740529879,3769.906565333905,2023-01-06
GL ACC,2202000004.0,Maintenance of Technical and Office Equipment,545412.7192783324,2885.048636431583,2024-01-06
